Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
5143,IN-2024-100184,01-04-2024,05-04-2024,Standard Class,AR-14320,Aishwarya Rai,Consumer,India,Shillong,Meghalaya,East,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,63.84,8,18.5136,0,COD,,
5144,IN-2024-100184,01-04-2024,05-04-2024,Standard Class,AR-14320,Aishwarya Rai,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,3.592,1,1.1225,0,COD,,
5643,MH-2024-100185,01-04-2024,05-04-2024,Second Class,LK-12910,Leela Kaur,Home Office,India,Palampur,Andhra Pradesh,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,7.04,4,3.0976,0,COD,,
8523,IN-2024-100186,01-04-2024,07-04-2024,Standard Class,NR-18295,Naresh Rajan,Corporate,India,Kanpur,Uttar Pradesh,Central,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,12.99,1,0.2598,0,Online,,
8563,IN-2024-100187,02-04-2024,06-04-2024,Second Class,TB-13420,Tanvi Bajaj,Corporate,India,Kanpur,Uttar Pradesh,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,1454.9,5,378.274,0,COD,,
5059,IN-2024-100189,03-04-2024,07-04-2024,Standard Class,PS-11950,Paresh Sarkar,Consumer,India,Bhubaneswar,Odisha,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",99.846,9,-83.205,0,COD,,
5898,MH-2024-100190,03-04-2024,09-04-2024,Standard Class,AV-21925,Aishwarya Vasava,Consumer,India,Pathanamthitta,Himachal Pradesh,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",71.12,4,22.0472,0,Online,,
5899,MH-2024-100190,03-04-2024,09-04-2024,Standard Class,AV-21925,Aishwarya Vasava,Consumer,India,Pathanamthitta,Himachal Pradesh,Central,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,259.96,4,124.7808,0,COD,,
8572,IN-2024-100188,03-04-2024,03-04-2024,Same Day,MR-20740,Mohan Rawat,Home Office,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,10.272,3,3.21,0,COD,,
4243,IN-2024-100191,04-04-2024,05-04-2024,First Class,AC-17320,Ananya Chatterjee,Home Office,India,Naroli,Kerala,South,TEC-PH-10001448,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,149.97,3,5.9988,0,COD,,
4244,IN-2024-100191,04-04-2024,05-04-2024,First Class,AC-17320,Ananya Chatterjee,Home Office,India,Naroli,Kerala,South,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",27.81,3,13.0707,0,Online,,
5440,IN-2024-100192,04-04-2024,09-04-2024,Standard Class,SP-14185,Suman Paul,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,588.784,2,183.995,0,COD,,
8228,IN-2024-100193,04-04-2024,08-04-2024,Second Class,DR-11125,Divya Rawat,Home Office,India,Ara,Meghalaya,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",82.64,2,7.4376,0,Online,,
8229,IN-2024-100193,04-04-2024,08-04-2024,Second Class,DR-11125,Divya Rawat,Home Office,India,Ara,Meghalaya,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",31.02,2,8.0652,0,COD,,
8230,IN-2024-100193,04-04-2024,08-04-2024,Second Class,DR-11125,Divya Rawat,Home Office,India,Ara,Meghalaya,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,3,37.7874,0,COD,,
89,IN-2024-100194,05-04-2024,10-04-2024,Second Class,NS-14455,Nilesh Sen,Home Office,India,Jabalpur,Madhya Pradesh,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.368,7,13.8572,0,COD,,
9316,MH-2024-100195,05-04-2024,09-04-2024,Standard Class,BD-16180,Bhavesh Desai,Consumer,India,Bhubaneswar,Odisha,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,118.782,3,-27.7158,0,COD,,
9317,MH-2024-100195,05-04-2024,09-04-2024,Standard Class,BD-16180,Bhavesh Desai,Consumer,India,Bhubaneswar,Odisha,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,769.184,4,-163.4516,0,Online,,
8799,IN-2024-100196,06-04-2024,10-04-2024,Standard Class,KP-21685,Krishna Poojari,Home Office,India,Raipur,Manipur,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1294.75,5,336.635,0,COD,,
754,MH-2024-100200,07-04-2024,09-04-2024,First Class,SP-21895,Saloni Prabhu,Corporate,India,Nashik,Maharashtra,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1199.976,3,374.9925,0,Online,,
4735,IN-2024-100201,07-04-2024,12-04-2024,Standard Class,AK-13600,Arjun Kapoor,Corporate,India,Shillong,Meghalaya,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",658.746,3,146.388,0,Online,,
8517,IN-2024-100198,07-04-2024,11-04-2024,Standard Class,AP-20200,Arun Prajapati,Consumer,India,Shillong,Meghalaya,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,3.64,2,0.9828,0,Online,,
9369,IN-2024-100199,07-04-2024,09-04-2024,First Class,MM-14080,Manvi Mathur,Corporate,India,Hajipur,Jharkhand,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,37.94,2,18.2112,0,COD,,
9935,IN-2024-100197,07-04-2024,12-04-2024,Standard Class,SG-10240,Shailaja Ghosh,Consumer,India,Bhubaneswar,Odisha,East,OFF-AP-10003278,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,33.528,3,2.5146,0,COD,,
9936,IN-2024-100197,07-04-2024,12-04-2024,Standard Class,SG-10240,Shailaja Ghosh,Consumer,India,Bhubaneswar,Odisha,East,OFF-ST-10001627,Office Supplies,Storage,Eldon Jumbo ProFile Portable File Boxes Graphite/Black,36.744,3,3.6744,0,COD,,
355,IN-2024-100203,08-04-2024,13-04-2024,Standard Class,AD-15505,Anjali Dixit,Consumer,India,Shillong,Meghalaya,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.704,6,-4.8588,0,COD,,
356,IN-2024-100203,08-04-2024,13-04-2024,Standard Class,AD-15505,Anjali Dixit,Consumer,India,Shillong,Meghalaya,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26,2,3.7996,0,Online,,
357,IN-2024-100203,08-04-2024,13-04-2024,Standard Class,AD-15505,Anjali Dixit,Consumer,India,Shillong,Meghalaya,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,4,6.9864,0,Online,,
358,IN-2024-100203,08-04-2024,13-04-2024,Standard Class,AD-15505,Anjali Dixit,Consumer,India,Shillong,Meghalaya,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4,5,15.824,0,Online,,
904,IN-2024-100204,08-04-2024,12-04-2024,Standard Class,KM-17140,Karan Mukherjee,Consumer,India,Mumbai,Maharashtra,West,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.04,3,9.6192,0,COD,,
905,IN-2024-100204,08-04-2024,12-04-2024,Standard Class,KM-17140,Karan Mukherjee,Consumer,India,Mumbai,Maharashtra,West,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,2.5984,0,COD,,
906,IN-2024-100204,08-04-2024,12-04-2024,Standard Class,KM-17140,Karan Mukherjee,Consumer,India,Mumbai,Maharashtra,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,12.96,2,6.2208,0,COD,,
1198,MH-2024-100205,08-04-2024,12-04-2024,Standard Class,AJ-21910,Alisha Jain,Consumer,India,Jabalpur,Madhya Pradesh,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.928,9,64.7892,0,COD,,
1199,MH-2024-100205,08-04-2024,12-04-2024,Standard Class,AJ-21910,Alisha Jain,Consumer,India,Jabalpur,Madhya Pradesh,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,95.984,4,-4.1136,0,COD,,
1200,MH-2024-100205,08-04-2024,12-04-2024,Standard Class,AJ-21910,Alisha Jain,Consumer,India,Jabalpur,Madhya Pradesh,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.792,4,-1850.9464,0,Online,,
3673,IN-2024-100206,08-04-2024,14-04-2024,Standard Class,AA-14125,Ankit Anand,Home Office,India,Ara,Bihar,East,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,8.872,1,3.2161,0,Online,,
3674,IN-2024-100206,08-04-2024,14-04-2024,Standard Class,AA-14125,Ankit Anand,Home Office,India,Ara,Bihar,East,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.104,6,-100.92,0,COD,,
4196,IN-2024-100207,08-04-2024,14-04-2024,Standard Class,AC-12595,Ayaan Chakraborty,Consumer,India,Mumbai,Maharashtra,West,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",24.7,5,10.374,0,Online,,
5508,IN-2024-100208,08-04-2024,14-04-2024,Standard Class,PB-18820,Pranav Basu,Consumer,India,Madurai,Andhra Pradesh,South,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,17.92,4,8.6016,0,COD,,
6151,IN-2024-100209,08-04-2024,11-04-2024,First Class,RK-19375,Ridhi Kulkarni,Consumer,India,Palampur,Andhra Pradesh,South,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",354.9,5,88.725,0,COD,,
6717,IN-2024-100202,08-04-2024,15-04-2024,Standard Class,GY-12325,Girish Yadav,Home Office,India,Nellore,Andhra Pradesh,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,30,6,14.4,0,COD,,
6718,IN-2024-100202,08-04-2024,15-04-2024,Standard Class,GY-12325,Girish Yadav,Home Office,India,Nellore,Andhra Pradesh,South,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,25.92,4,12.7008,0,Online,,
6719,IN-2024-100202,08-04-2024,15-04-2024,Standard Class,GY-12325,Girish Yadav,Home Office,India,Nellore,Andhra Pradesh,South,FUR-FU-10003268,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,159.92,4,31.984,0,COD,,
1560,IN-2024-100212,09-04-2024,13-04-2024,Standard Class,AS-13750,Ananya Shah,Corporate,India,Ahmedabad,Gujarat,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",35.352,9,12.8151,0,COD,,
3054,MH-2024-100210,09-04-2024,14-04-2024,Second Class,DB-20350,Diksha Bansal,Home Office,India,Amritsar,Punjab,Central,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,2,134.654,0,Online,,
3055,MH-2024-100210,09-04-2024,14-04-2024,Second Class,DB-20350,Diksha Bansal,Home Office,India,Amritsar,Punjab,Central,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,5.28,2,2.4288,0,COD,,
5400,IN-2024-100211,09-04-2024,14-04-2024,Standard Class,SN-14995,Sunil Narayan,Consumer,India,Mumbai,Maharashtra,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,6.549,0,COD,,
900,IN-2024-100213,10-04-2024,12-04-2024,First Class,HC-16210,Harish Chaudhary,Corporate,India,Naroli,Bihar,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.904,2,-6.5296,0,COD,,
4500,IN-2024-100214,10-04-2024,16-04-2024,Standard Class,SB-14215,Shikha Bahuguna,Corporate,India,Kolhapur,Maharashtra,West,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,12.96,2,6.2208,0,COD,,
4501,IN-2024-100214,10-04-2024,16-04-2024,Standard Class,SB-14215,Shikha Bahuguna,Corporate,India,Kolhapur,Maharashtra,West,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",23.2,5,8.12,0,COD,,
6736,MH-2024-100215,10-04-2024,17-04-2024,Standard Class,AM-11680,Ankita Malhotra,Consumer,India,Nashik,Maharashtra,West,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,113.76,3,44.3664,0,COD,,
6737,MH-2024-100215,10-04-2024,17-04-2024,Standard Class,AM-11680,Ankita Malhotra,Consumer,India,Nashik,Maharashtra,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,579.51,3,81.1314,0,COD,,
6738,MH-2024-100215,10-04-2024,17-04-2024,Standard Class,AM-11680,Ankita Malhotra,Consumer,India,Nashik,Maharashtra,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,150.66,9,6.0264,0,COD,,
6739,MH-2024-100215,10-04-2024,17-04-2024,Standard Class,AM-11680,Ankita Malhotra,Consumer,India,Nashik,Maharashtra,West,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",48.032,4,15.6104,0,Online,,
7474,IN-2024-100216,10-04-2024,15-04-2024,Standard Class,KC-19255,Kirti Chaturvedi,Corporate,India,Dehradun,Uttarakhand,Central,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",13.568,4,3.2224,0,COD,,
1130,IN-2024-100217,12-04-2024,16-04-2024,Standard Class,DG-11605,Divya Grewal,Consumer,India,Naroli,Kerala,South,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,343.92,4,75.6624,0,COD,,
1131,IN-2024-100217,12-04-2024,16-04-2024,Standard Class,DG-11605,Divya Grewal,Consumer,India,Naroli,Kerala,South,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,40.99,1,20.0851,0,COD,,
1132,IN-2024-100217,12-04-2024,16-04-2024,Standard Class,DG-11605,Divya Grewal,Consumer,India,Naroli,Kerala,South,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,63.9,5,28.755,0,COD,,
5775,IN-2024-100218,12-04-2024,16-04-2024,Standard Class,MV-11290,Meera Vasava,Consumer,India,Mumbai,Maharashtra,West,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,638.288,7,-31.9144,0,Online,,
5776,IN-2024-100218,12-04-2024,16-04-2024,Standard Class,MV-11290,Meera Vasava,Consumer,India,Mumbai,Maharashtra,West,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,13.208,1,4.6228,0,COD,,
7361,IN-2024-100219,12-04-2024,14-04-2024,First Class,DP-15295,Divya Parikh,Consumer,India,Mumbai,Maharashtra,West,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,19.44,3,9.3312,0,Online,,
7362,IN-2024-100219,12-04-2024,14-04-2024,First Class,DP-15295,Divya Parikh,Consumer,India,Mumbai,Maharashtra,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",194.352,3,-36.441,0,COD,,
7363,IN-2024-100219,12-04-2024,14-04-2024,First Class,DP-15295,Divya Parikh,Consumer,India,Mumbai,Maharashtra,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.624,3,13.734,0,COD,,
9135,MH-2024-100220,12-04-2024,17-04-2024,Standard Class,SG-21175,Shruti Goyal,Corporate,India,Thoothukkudi,Tamil Nadu,South,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552,3,-22.6716,0,Online,,
9136,MH-2024-100220,12-04-2024,17-04-2024,Standard Class,SG-21175,Shruti Goyal,Corporate,India,Thoothukkudi,Tamil Nadu,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,51.984,1,-5.1984,0,COD,,
9137,MH-2024-100220,12-04-2024,17-04-2024,Standard Class,SG-21175,Shruti Goyal,Corporate,India,Thoothukkudi,Tamil Nadu,South,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",10.272,3,3.4668,0,COD,,
7775,IN-2024-100221,13-04-2024,15-04-2024,First Class,SV-20920,Sunita Venkatesh,Consumer,India,Nashik,Maharashtra,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,6.12,3,2.8764,0,COD,,
418,MH-2024-100225,14-04-2024,18-04-2024,Standard Class,DB-19150,Dinesh Bhat,Consumer,India,Mumbai,Maharashtra,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,38.38,0,Online,,
1980,IN-2024-100224,14-04-2024,14-04-2024,Same Day,AJ-16465,Archana Joshi,Consumer,India,Jodhpur,Rajasthan,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,933.536,4,105.0228,0,COD,,
1981,IN-2024-100224,14-04-2024,14-04-2024,Same Day,AJ-16465,Archana Joshi,Consumer,India,Jodhpur,Rajasthan,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",42.976,4,4.2976,0,COD,,
2723,IN-2024-100223,14-04-2024,19-04-2024,Second Class,AS-21400,Ajay Srivastava,Consumer,India,Thrissur,Kerala,South,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,81.2,5,12.18,0,COD,,
5890,IN-2024-100222,14-04-2024,17-04-2024,First Class,RP-15580,Reema Parekh,Consumer,India,Siliguri,West Bengal,East,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,25.06,2,11.7782,0,COD,,
430,IN-2024-100227,15-04-2024,21-04-2024,Standard Class,SS-19795,Sushil Shukla,Home Office,India,Dindigul,Tamil Nadu,South,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,189.588,2,-145.3508,0,COD,,
431,IN-2024-100227,15-04-2024,21-04-2024,Standard Class,SS-19795,Sushil Shukla,Home Office,India,Dindigul,Tamil Nadu,South,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744,7,76.6395,0,COD,,
432,IN-2024-100227,15-04-2024,21-04-2024,Standard Class,SS-19795,Sushil Shukla,Home Office,India,Dindigul,Tamil Nadu,South,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,291.96,5,54.7425,0,COD,,
433,IN-2024-100227,15-04-2024,21-04-2024,Standard Class,SS-19795,Sushil Shukla,Home Office,India,Dindigul,Tamil Nadu,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,-0.7748,0,COD,,
552,IN-2024-100228,15-04-2024,17-04-2024,Second Class,RR-11320,Reema Rastogi,Consumer,India,Nashik,Maharashtra,West,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0,0,Online,,
1591,IN-2024-100229,15-04-2024,19-04-2024,Standard Class,NR-18295,Naresh Rajan,Corporate,India,Rewa,Madhya Pradesh,Central,OFF-AR-10001221,Office Supplies,Art,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",33.488,7,5.8604,0,COD,,
1592,IN-2024-100229,15-04-2024,19-04-2024,Standard Class,NR-18295,Naresh Rajan,Corporate,India,Rewa,Madhya Pradesh,Central,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,8.04,5,2.9145,0,COD,,
2253,IN-2024-100226,15-04-2024,17-04-2024,Second Class,AK-16120,Ajay Kapoor,Home Office,India,Thane,Maharashtra,West,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,143.7,3,68.976,0,COD,,
4160,IN-2024-100232,16-04-2024,23-04-2024,Standard Class,US-10915,Uday Semwal,Consumer,India,Palampur,Andhra Pradesh,South,OFF-AR-10003056,Office Supplies,Art,Newell 341,12.84,3,3.7236,0,COD,,
4278,IN-2024-100233,16-04-2024,20-04-2024,Standard Class,RM-11365,Ridhi Mondal,Corporate,India,Hajipur,Jharkhand,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,2365.9818,0,COD,,
4279,IN-2024-100233,16-04-2024,20-04-2024,Standard Class,RM-11365,Ridhi Mondal,Corporate,India,Hajipur,Jharkhand,East,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,9.96,2,3.2868,0,COD,,
4280,IN-2024-100233,16-04-2024,20-04-2024,Standard Class,RM-11365,Ridhi Mondal,Corporate,India,Hajipur,Jharkhand,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,5,11.891,0,COD,,
6919,MH-2024-100230,16-04-2024,18-04-2024,Second Class,NP-11785,Nidhi Pandey,Consumer,India,Ahmedabad,Gujarat,West,OFF-SU-10003567,Office Supplies,Supplies,Stiletto Hand Letter Openers,28.8,3,0.864,0,COD,,
7130,IN-2024-100231,16-04-2024,22-04-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Tirunelveli,Tamil Nadu,South,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,35.168,4,8.3524,0,Online,,
7131,IN-2024-100231,16-04-2024,22-04-2024,Standard Class,MB-19075,Manish Bhagat,Consumer,India,Tirunelveli,Tamil Nadu,South,OFF-PA-10003022,Office Supplies,Paper,Standard Line “While You Were Out” Hardbound Telephone Message Book,123.088,7,40.0036,0,COD,,
2644,IN-2024-100237,17-04-2024,21-04-2024,Second Class,SA-11170,Shobha Agarwal,Home Office,India,Coimbatore,Tamil Nadu,South,TEC-PH-10003092,Technology,Phones,Motorola L804,36.792,1,4.1391,0,Online,,
2645,IN-2024-100237,17-04-2024,21-04-2024,Second Class,SA-11170,Shobha Agarwal,Home Office,India,Coimbatore,Tamil Nadu,South,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",18.624,8,6.2856,0,COD,,
3790,IN-2024-100236,17-04-2024,21-04-2024,Standard Class,DB-20350,Diksha Bansal,Home Office,India,Chandigarh,Chandigarh,Central,OFF-FA-10000134,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head",29.05,5,9.0055,0,Online,,
3986,MH-2024-100235,17-04-2024,21-04-2024,Standard Class,NI-15535,Naina Iyer,Consumer,India,Hajipur,Maharashtra,West,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",257.499,3,24.2352,0,COD,,
3989,IN-2024-100234,17-04-2024,22-04-2024,Standard Class,HN-12175,Hitesh Naidu,Corporate,India,Pitampura,Tamil Nadu,South,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",79.12,5,13.846,0,COD,,
2422,IN-2024-100238,18-04-2024,23-04-2024,Standard Class,PM-12580,Pavna Murthy,Home Office,India,Haldwani,Uttarakhand,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,-48.9549,0,Online,,
2423,IN-2024-100238,18-04-2024,23-04-2024,Standard Class,PM-12580,Pavna Murthy,Home Office,India,Haldwani,Uttarakhand,Central,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.664,2,3.2616,0,COD,,
7780,IN-2024-100239,18-04-2024,22-04-2024,Standard Class,RM-19840,Rajesh Makwana,Consumer,India,Kollam,Kerala,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,203.92,4,55.0584,0,Online,,
7781,IN-2024-100239,18-04-2024,22-04-2024,Standard Class,RM-19840,Rajesh Makwana,Consumer,India,Kollam,Kerala,South,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",29.56,4,7.9812,0,COD,,
8453,MH-2024-100240,18-04-2024,23-04-2024,Standard Class,SP-21115,Sapna Parekh,Corporate,India,Jabalpur,Madhya Pradesh,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",344.372,4,-93.4724,0,Online,,
8454,MH-2024-100240,18-04-2024,23-04-2024,Standard Class,SP-21115,Sapna Parekh,Corporate,India,Jabalpur,Madhya Pradesh,Central,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1554.936,3,77.7468,0,COD,,
8455,MH-2024-100240,18-04-2024,23-04-2024,Standard Class,SP-21115,Sapna Parekh,Corporate,India,Jabalpur,Madhya Pradesh,Central,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",127.88,5,-67.137,0,COD,,
9678,IN-2024-100241,18-04-2024,23-04-2024,Standard Class,PS-12490,Pooja Soni,Corporate,India,Shillong,Meghalaya,East,OFF-AR-10001573,Office Supplies,Art,American Pencil,6.99,3,2.0271,0,COD,,
9679,IN-2024-100241,18-04-2024,23-04-2024,Standard Class,PS-12490,Pooja Soni,Corporate,India,Shillong,Meghalaya,East,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",6.84,1,1.8468,0,Online,,
1403,IN-2024-100242,19-04-2024,25-04-2024,Standard Class,NS-14455,Nilesh Sen,Home Office,India,Palampur,Bihar,East,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",205.176,2,-58.1332,0,COD,,
1404,IN-2024-100242,19-04-2024,25-04-2024,Standard Class,NS-14455,Nilesh Sen,Home Office,India,Palampur,Bihar,East,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,419.4,5,146.79,0,COD,,
1605,IN-2024-100243,19-04-2024,24-04-2024,Second Class,PR-15280,Pawan Rathod,Consumer,India,Mumbai,Maharashtra,West,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,39.96,5,12.987,0,Cards,,
1606,IN-2024-100243,19-04-2024,24-04-2024,Second Class,PR-15280,Pawan Rathod,Consumer,India,Mumbai,Maharashtra,West,OFF-AR-10000823,Office Supplies,Art,Newell 307,5.46,3,1.5288,0,Online,,
1607,IN-2024-100243,19-04-2024,24-04-2024,Second Class,PR-15280,Pawan Rathod,Consumer,India,Mumbai,Maharashtra,West,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.2,5,21.228,0,Online,,
